timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1,755E+12;196;HTTP Request;200;OK;Thread Group 1-44;text;true;;252;116;656;656;http://localhost:8003/;196;0;1
1,755E+12;192;HTTP Request;200;OK;Thread Group 1-132;text;true;;252;116;656;656;http://localhost:8003/;192;0;0
1,755E+12;192;HTTP Request;200;OK;Thread Group 1-59;text;true;;252;116;653;653;http://localhost:8003/;192;0;0
1,755E+12;195;HTTP Request;200;OK;Thread Group 1-49;text;true;;252;116;654;654;http://localhost:8003/;195;0;0
1,755E+12;191;HTTP Request;200;OK;Thread Group 1-78;text;true;;252;116;653;653;http://localhost:8003/;191;0;0
1,755E+12;199;HTTP Request;200;OK;Thread Group 1-40;text;true;;252;116;653;653;http://localhost:8003/;199;0;0
1,755E+12;193;HTTP Request;200;OK;Thread Group 1-67;text;true;;252;116;651;651;http://localhost:8003/;193;0;0
1,755E+12;196;HTTP Request;200;OK;Thread Group 1-60;text;true;;252;116;650;650;http://localhost:8003/;196;0;0
1,755E+12;194;HTTP Request;200;OK;Thread Group 1-66;text;true;;252;116;649;649;http://localhost:8003/;194;0;0
1,755E+12;197;HTTP Request;200;OK;Thread Group 1-53;text;true;;252;116;648;648;http://localhost:8003/;197;0;1
1,755E+12;215;HTTP Request;200;OK;Thread Group 1-42;text;true;;252;116;678;678;http://localhost:8003/;215;0;1
1,755E+12;211;HTTP Request;200;OK;Thread Group 1-56;text;true;;252;116;678;678;http://localhost:8003/;211;0;1
1,755E+12;221;HTTP Request;200;OK;Thread Group 1-54;text;true;;252;116;723;723;http://localhost:8003/;221;0;1
1,755E+12;235;HTTP Request;200;OK;Thread Group 1-17;text;true;;252;116;723;723;http://localhost:8003/;235;0;1
1,755E+12;222;HTTP Request;200;OK;Thread Group 1-173;text;true;;252;116;729;729;http://localhost:8003/;222;0;0
1,755E+12;223;HTTP Request;200;OK;Thread Group 1-170;text;true;;252;116;729;729;http://localhost:8003/;223;0;1
1,755E+12;228;HTTP Request;200;OK;Thread Group 1-43;text;true;;252;116;727;727;http://localhost:8003/;228;0;1
1,755E+12;236;HTTP Request;200;OK;Thread Group 1-37;text;true;;252;116;729;729;http://localhost:8003/;236;0;1
1,755E+12;244;HTTP Request;200;OK;Thread Group 1-30;text;true;;252;116;729;729;http://localhost:8003/;244;0;0
1,755E+12;242;HTTP Request;200;OK;Thread Group 1-31;text;true;;252;116;728;728;http://localhost:8003/;242;0;0
1,755E+12;239;HTTP Request;200;OK;Thread Group 1-61;text;true;;252;116;726;726;http://localhost:8003/;239;0;1
1,755E+12;260;HTTP Request;200;OK;Thread Group 1-35;text;true;;252;116;782;782;http://localhost:8003/;260;0;1
1,755E+12;252;HTTP Request;200;OK;Thread Group 1-150;text;true;;252;116;782;782;http://localhost:8003/;252;0;1
1,755E+12;261;HTTP Request;200;OK;Thread Group 1-36;text;true;;252;116;782;782;http://localhost:8003/;261;0;0
1,755E+12;256;HTTP Request;200;OK;Thread Group 1-41;text;true;;252;116;782;782;http://localhost:8003/;256;0;0
1,755E+12;263;HTTP Request;200;OK;Thread Group 1-28;text;true;;252;116;782;782;http://localhost:8003/;263;0;1
1,755E+12;265;HTTP Request;200;OK;Thread Group 1-27;text;true;;252;116;781;781;http://localhost:8003/;265;0;1
1,755E+12;272;HTTP Request;200;OK;Thread Group 1-57;text;true;;252;116;829;829;http://localhost:8003/;272;0;1
1,755E+12;270;HTTP Request;200;OK;Thread Group 1-72;text;true;;252;116;829;829;http://localhost:8003/;270;0;0
1,755E+12;270;HTTP Request;200;OK;Thread Group 1-97;text;true;;252;116;829;829;http://localhost:8003/;270;0;1
1,755E+12;319;HTTP Request;200;OK;Thread Group 1-25;text;true;;252;116;919;919;http://localhost:8003/;319;0;1
1,755E+12;305;HTTP Request;200;OK;Thread Group 1-75;text;true;;252;116;919;919;http://localhost:8003/;305;0;0
1,755E+12;305;HTTP Request;200;OK;Thread Group 1-175;text;true;;252;116;920;920;http://localhost:8003/;305;0;0
1,755E+12;316;HTTP Request;200;OK;Thread Group 1-71;text;true;;252;116;951;951;http://localhost:8003/;316;0;1
1,755E+12;337;HTTP Request;200;OK;Thread Group 1-18;text;true;;252;116;964;964;http://localhost:8003/;337;0;1
1,755E+12;317;HTTP Request;200;OK;Thread Group 1-118;text;true;;252;116;967;967;http://localhost:8003/;317;0;0
1,755E+12;333;HTTP Request;200;OK;Thread Group 1-83;text;true;;252;116;998;998;http://localhost:8003/;333;0;1
1,755E+12;351;HTTP Request;200;OK;Thread Group 1-20;text;true;;252;116;997;997;http://localhost:8003/;351;0;0
1,755E+12;332;HTTP Request;200;OK;Thread Group 1-48;text;true;;252;116;1000;1000;http://localhost:8003/;332;0;0
1,755E+12;344;HTTP Request;200;OK;Thread Group 1-65;text;true;;252;116;1017;1017;http://localhost:8003/;344;0;1
1,755E+12;355;HTTP Request;200;OK;Thread Group 1-29;text;true;;252;116;1017;1017;http://localhost:8003/;355;0;1
1,755E+12;352;HTTP Request;200;OK;Thread Group 1-93;text;true;;252;116;1057;1057;http://localhost:8003/;352;0;0
1,755E+12;369;HTTP Request;200;OK;Thread Group 1-32;text;true;;252;116;1060;1060;http://localhost:8003/;369;0;1
1,755E+12;363;HTTP Request;200;OK;Thread Group 1-141;text;true;;252;116;1083;1083;http://localhost:8003/;363;0;1
1,755E+12;383;HTTP Request;200;OK;Thread Group 1-19;text;true;;252;116;1088;1088;http://localhost:8003/;383;0;1
1,755E+12;365;HTTP Request;200;OK;Thread Group 1-38;text;true;;252;116;1088;1088;http://localhost:8003/;365;0;0
1,755E+12;368;HTTP Request;200;OK;Thread Group 1-120;text;true;;252;116;1108;1108;http://localhost:8003/;368;0;0
1,755E+12;379;HTTP Request;200;OK;Thread Group 1-100;text;true;;252;116;1108;1108;http://localhost:8003/;379;0;0
1,755E+12;388;HTTP Request;200;OK;Thread Group 1-21;text;true;;252;116;1108;1108;http://localhost:8003/;388;0;1
1,755E+12;379;HTTP Request;200;OK;Thread Group 1-50;text;true;;252;116;1105;1105;http://localhost:8003/;379;0;0
1,755E+12;393;HTTP Request;200;OK;Thread Group 1-26;text;true;;252;116;1104;1104;http://localhost:8003/;393;0;1
1,755E+12;376;HTTP Request;200;OK;Thread Group 1-82;text;true;;252;116;1105;1105;http://localhost:8003/;376;0;1
1,755E+12;376;HTTP Request;200;OK;Thread Group 1-89;text;true;;252;116;1107;1107;http://localhost:8003/;376;0;0
1,755E+12;404;HTTP Request;200;OK;Thread Group 1-15;text;true;;252;116;1141;1141;http://localhost:8003/;404;0;1
1,755E+12;382;HTTP Request;200;OK;Thread Group 1-218;text;true;;252;116;1142;1142;http://localhost:8003/;382;0;0
1,755E+12;404;HTTP Request;200;OK;Thread Group 1-24;text;true;;252;116;1142;1142;http://localhost:8003/;404;0;1
1,755E+12;404;HTTP Request;200;OK;Thread Group 1-46;text;true;;252;116;1220;1220;http://localhost:8003/;404;0;1
1,755E+12;406;HTTP Request;200;OK;Thread Group 1-180;text;true;;252;116;1221;1221;http://localhost:8003/;406;0;1
1,755E+12;404;HTTP Request;200;OK;Thread Group 1-200;text;true;;252;116;1219;1219;http://localhost:8003/;404;0;0
1,755E+12;408;HTTP Request;200;OK;Thread Group 1-76;text;true;;252;116;1224;1224;http://localhost:8003/;408;0;0
1,755E+12;407;HTTP Request;200;OK;Thread Group 1-102;text;true;;252;116;1224;1224;http://localhost:8003/;407;0;1
1,755E+12;407;HTTP Request;200;OK;Thread Group 1-90;text;true;;252;116;1224;1224;http://localhost:8003/;407;0;0
1,755E+12;406;HTTP Request;200;OK;Thread Group 1-96;text;true;;252;116;1224;1224;http://localhost:8003/;406;0;0
1,755E+12;426;HTTP Request;200;OK;Thread Group 1-16;text;true;;252;116;1224;1224;http://localhost:8003/;426;0;1
1,755E+12;414;HTTP Request;200;OK;Thread Group 1-94;text;true;;252;116;1235;1235;http://localhost:8003/;414;0;0
1,755E+12;411;HTTP Request;200;OK;Thread Group 1-217;text;true;;252;116;1235;1235;http://localhost:8003/;411;0;1
1,755E+12;410;HTTP Request;200;OK;Thread Group 1-121;text;true;;252;116;1235;1235;http://localhost:8003/;410;0;0
1,755E+12;423;HTTP Request;200;OK;Thread Group 1-39;text;true;;252;116;1235;1235;http://localhost:8003/;423;0;0
1,755E+12;424;HTTP Request;200;OK;Thread Group 1-91;text;true;;252;116;1231;1231;http://localhost:8003/;424;0;1
1,755E+12;413;HTTP Request;200;OK;Thread Group 1-228;text;true;;252;116;1237;1237;http://localhost:8003/;413;0;1
1,755E+12;423;HTTP Request;200;OK;Thread Group 1-117;text;true;;252;116;1248;1248;http://localhost:8003/;423;0;0
1,755E+12;422;HTTP Request;200;OK;Thread Group 1-114;text;true;;252;116;1248;1248;http://localhost:8003/;422;0;0
1,755E+12;420;HTTP Request;200;OK;Thread Group 1-260;text;true;;252;116;1248;1248;http://localhost:8003/;420;0;1
1,755E+12;425;HTTP Request;200;OK;Thread Group 1-111;text;true;;252;116;1246;1246;http://localhost:8003/;425;0;0
1,755E+12;429;HTTP Request;200;OK;Thread Group 1-103;text;true;;252;116;1246;1246;http://localhost:8003/;429;0;0
1,755E+12;428;HTTP Request;200;OK;Thread Group 1-107;text;true;;252;116;1245;1245;http://localhost:8003/;428;0;0
1,755E+12;427;HTTP Request;200;OK;Thread Group 1-58;text;true;;252;116;1255;1255;http://localhost:8003/;427;0;0
1,755E+12;425;HTTP Request;200;OK;Thread Group 1-63;text;true;;252;116;1255;1255;http://localhost:8003/;425;0;0
1,755E+12;431;HTTP Request;200;OK;Thread Group 1-139;text;true;;252;116;1271;1271;http://localhost:8003/;431;0;1
1,755E+12;432;HTTP Request;200;OK;Thread Group 1-125;text;true;;252;116;1270;1270;http://localhost:8003/;432;0;1
1,755E+12;444;HTTP Request;200;OK;Thread Group 1-112;text;true;;252;116;1284;1284;http://localhost:8003/;444;0;0
1,755E+12;449;HTTP Request;200;OK;Thread Group 1-95;text;true;;252;116;1286;1286;http://localhost:8003/;449;0;1
1,755E+12;446;HTTP Request;200;OK;Thread Group 1-106;text;true;;252;116;1287;1287;http://localhost:8003/;446;0;0
1,755E+12;448;HTTP Request;200;OK;Thread Group 1-69;text;true;;252;116;1290;1290;http://localhost:8003/;448;0;0
1,755E+12;455;HTTP Request;200;OK;Thread Group 1-119;text;true;;252;116;1336;1336;http://localhost:8003/;455;0;0
1,755E+12;464;HTTP Request;200;OK;Thread Group 1-108;text;true;;252;116;1357;1357;http://localhost:8003/;464;0;0
1,755E+12;488;HTTP Request;200;OK;Thread Group 1-122;text;true;;252;116;1403;1403;http://localhost:8003/;488;0;0
1,755E+12;496;HTTP Request;200;OK;Thread Group 1-166;text;true;;252;116;1425;1425;http://localhost:8003/;496;0;0
1,755E+12;503;HTTP Request;200;OK;Thread Group 1-126;text;true;;252;116;1424;1424;http://localhost:8003/;503;0;0
1,755E+12;506;HTTP Request;200;OK;Thread Group 1-109;text;true;;252;116;1424;1424;http://localhost:8003/;506;0;0
1,755E+12;498;HTTP Request;200;OK;Thread Group 1-277;text;true;;252;116;1424;1424;http://localhost:8003/;498;0;0
1,755E+12;501;HTTP Request;200;OK;Thread Group 1-264;text;true;;252;116;1424;1424;http://localhost:8003/;501;0;1
1,755E+12;500;HTTP Request;200;OK;Thread Group 1-145;text;true;;252;116;1422;1422;http://localhost:8003/;500;0;0
1,755E+12;497;HTTP Request;200;OK;Thread Group 1-167;text;true;;252;116;1422;1422;http://localhost:8003/;497;0;0
1,755E+12;500;HTTP Request;200;OK;Thread Group 1-81;text;true;;252;116;1421;1421;http://localhost:8003/;500;0;0
1,755E+12;514;HTTP Request;200;OK;Thread Group 1-115;text;true;;252;116;1438;1438;http://localhost:8003/;514;0;0
1,755E+12;513;HTTP Request;200;OK;Thread Group 1-155;text;true;;252;116;1452;1452;http://localhost:8003/;513;0;0
1,755E+12;512;HTTP Request;200;OK;Thread Group 1-163;text;true;;252;116;1447;1447;http://localhost:8003/;512;0;0
1,755E+12;513;HTTP Request;200;OK;Thread Group 1-98;text;true;;252;116;1449;1449;http://localhost:8003/;513;0;0
1,755E+12;531;HTTP Request;200;OK;Thread Group 1-258;text;true;;252;116;1494;1494;http://localhost:8003/;531;0;1
1,755E+12;530;HTTP Request;200;OK;Thread Group 1-271;text;true;;252;116;1493;1493;http://localhost:8003/;530;0;0
1,755E+12;528;HTTP Request;200;OK;Thread Group 1-156;text;true;;252;116;1492;1492;http://localhost:8003/;528;0;0
1,755E+12;532;HTTP Request;200;OK;Thread Group 1-157;text;true;;252;116;1492;1492;http://localhost:8003/;532;0;0
1,755E+12;552;HTTP Request;200;OK;Thread Group 1-149;text;true;;252;116;1556;1556;http://localhost:8003/;552;0;1
1,755E+12;553;HTTP Request;200;OK;Thread Group 1-151;text;true;;252;116;1556;1556;http://localhost:8003/;553;0;1
1,755E+12;553;HTTP Request;200;OK;Thread Group 1-34;text;true;;252;116;1556;1556;http://localhost:8003/;553;0;1
1,755E+12;554;HTTP Request;200;OK;Thread Group 1-80;text;true;;252;116;1556;1556;http://localhost:8003/;554;0;1
1,755E+12;556;HTTP Request;200;OK;Thread Group 1-164;text;true;;252;116;1567;1567;http://localhost:8003/;556;0;1
1,755E+12;578;HTTP Request;200;OK;Thread Group 1-289;text;true;;252;116;1648;1648;http://localhost:8003/;578;0;1
1,755E+12;593;HTTP Request;200;OK;Thread Group 1-99;text;true;;252;116;1673;1673;http://localhost:8003/;593;0;1
1,755E+12;590;HTTP Request;200;OK;Thread Group 1-171;text;true;;252;116;1672;1672;http://localhost:8003/;590;0;1
1,755E+12;575;HTTP Request;200;OK;Thread Group 1-212;text;true;;252;116;1671;1671;http://localhost:8003/;575;0;1
1,755E+12;599;HTTP Request;200;OK;Thread Group 1-133;text;true;;252;116;1671;1671;http://localhost:8003/;599;0;1
1,755E+12;599;HTTP Request;200;OK;Thread Group 1-238;text;true;;252;116;1670;1670;http://localhost:8003/;599;0;2
1,755E+12;597;HTTP Request;200;OK;Thread Group 1-147;text;true;;252;116;1670;1670;http://localhost:8003/;597;0;1
1,755E+12;597;HTTP Request;200;OK;Thread Group 1-153;text;true;;252;116;1679;1679;http://localhost:8003/;597;0;0
1,755E+12;609;HTTP Request;200;OK;Thread Group 1-158;text;true;;252;116;1718;1718;http://localhost:8003/;609;0;0
1,755E+12;585;HTTP Request;200;OK;Thread Group 1-518;text;true;;252;116;1717;1717;http://localhost:8003/;585;0;0
1,755E+12;594;HTTP Request;200;OK;Thread Group 1-247;text;true;;252;116;1717;1717;http://localhost:8003/;594;0;1
1,755E+12;614;HTTP Request;200;OK;Thread Group 1-142;text;true;;252;116;1716;1716;http://localhost:8003/;614;0;0
1,755E+12;610;HTTP Request;200;OK;Thread Group 1-79;text;true;;252;116;1715;1715;http://localhost:8003/;610;0;0
1,755E+12;613;HTTP Request;200;OK;Thread Group 1-152;text;true;;252;116;1716;1716;http://localhost:8003/;613;0;1
1,755E+12;613;HTTP Request;200;OK;Thread Group 1-162;text;true;;252;116;1720;1720;http://localhost:8003/;613;0;1
1,755E+12;585;HTTP Request;200;OK;Thread Group 1-336;text;true;;252;116;1719;1719;http://localhost:8003/;585;0;0
1,755E+12;617;HTTP Request;200;OK;Thread Group 1-261;text;true;;252;116;1719;1719;http://localhost:8003/;617;0;1
1,755E+12;600;HTTP Request;200;OK;Thread Group 1-219;text;true;;252;116;1728;1728;http://localhost:8003/;600;0;1
1,755E+12;623;HTTP Request;200;OK;Thread Group 1-287;text;true;;252;116;1745;1745;http://localhost:8003/;623;0;0
1,755E+12;611;HTTP Request;200;OK;Thread Group 1-116;text;true;;252;116;1745;1745;http://localhost:8003/;611;0;1
1,755E+12;628;HTTP Request;200;OK;Thread Group 1-87;text;true;;252;116;1745;1745;http://localhost:8003/;628;0;0
1,755E+12;628;HTTP Request;200;OK;Thread Group 1-74;text;true;;252;116;1744;1744;http://localhost:8003/;628;0;0
1,755E+12;610;HTTP Request;200;OK;Thread Group 1-431;text;true;;252;116;1743;1743;http://localhost:8003/;610;0;0
1,755E+12;630;HTTP Request;200;OK;Thread Group 1-138;text;true;;252;116;1743;1743;http://localhost:8003/;630;0;1
1,755E+12;628;HTTP Request;200;OK;Thread Group 1-148;text;true;;252;116;1741;1741;http://localhost:8003/;628;0;1
1,755E+12;616;HTTP Request;200;OK;Thread Group 1-445;text;true;;252;116;1759;1759;http://localhost:8003/;616;0;1
1,755E+12;650;HTTP Request;200;OK;Thread Group 1-92;text;true;;252;116;1797;1797;http://localhost:8003/;650;0;0
1,755E+12;648;HTTP Request;200;OK;Thread Group 1-169;text;true;;252;116;1797;1797;http://localhost:8003/;648;0;0
1,755E+12;623;HTTP Request;200;OK;Thread Group 1-135;text;true;;252;116;1797;1797;http://localhost:8003/;623;0;0
1,755E+12;648;HTTP Request;200;OK;Thread Group 1-165;text;true;;252;116;1796;1796;http://localhost:8003/;648;0;0
1,755E+12;646;HTTP Request;200;OK;Thread Group 1-70;text;true;;252;116;1793;1793;http://localhost:8003/;646;0;0
1,755E+12;662;HTTP Request;200;OK;Thread Group 1-86;text;true;;252;116;1821;1821;http://localhost:8003/;662;0;0
1,755E+12;672;HTTP Request;200;OK;Thread Group 1-160;text;true;;252;116;1853;1853;http://localhost:8003/;672;0;1
1,755E+12;672;HTTP Request;200;OK;Thread Group 1-161;text;true;;252;116;1853;1853;http://localhost:8003/;672;0;1
1,755E+12;652;HTTP Request;200;OK;Thread Group 1-294;text;true;;252;116;1864;1864;http://localhost:8003/;652;0;0
1,755E+12;679;HTTP Request;200;OK;Thread Group 1-286;text;true;;252;116;1870;1870;http://localhost:8003/;679;0;0
1,755E+12;680;HTTP Request;200;OK;Thread Group 1-104;text;true;;252;116;1871;1871;http://localhost:8003/;680;0;0
1,755E+12;670;HTTP Request;200;OK;Thread Group 1-242;text;true;;252;116;1890;1890;http://localhost:8003/;670;0;1
1,755E+12;666;HTTP Request;200;OK;Thread Group 1-276;text;true;;252;116;1891;1891;http://localhost:8003/;666;0;1
1,755E+12;680;HTTP Request;200;OK;Thread Group 1-226;text;true;;252;116;1914;1914;http://localhost:8003/;680;0;1
1,755E+12;676;HTTP Request;200;OK;Thread Group 1-140;text;true;;252;116;1947;1947;http://localhost:8003/;676;0;0
1,755E+12;694;HTTP Request;200;OK;Thread Group 1-305;text;true;;252;116;2005;2005;http://localhost:8003/;694;0;0
1,755E+12;721;HTTP Request;200;OK;Thread Group 1-168;text;true;;252;116;2016;2016;http://localhost:8003/;721;0;0
1,755E+12;716;HTTP Request;200;OK;Thread Group 1-354;text;true;;252;116;2016;2016;http://localhost:8003/;716;0;0
1,755E+12;705;HTTP Request;200;OK;Thread Group 1-265;text;true;;252;116;2016;2016;http://localhost:8003/;705;0;0
1,755E+12;702;HTTP Request;200;OK;Thread Group 1-310;text;true;;252;116;2019;2019;http://localhost:8003/;702;0;0
1,755E+12;704;HTTP Request;200;OK;Thread Group 1-288;text;true;;252;116;2019;2019;http://localhost:8003/;704;0;0
1,755E+12;725;HTTP Request;200;OK;Thread Group 1-84;text;true;;252;116;2017;2017;http://localhost:8003/;725;0;0
1,755E+12;748;HTTP Request;200;OK;Thread Group 1-105;text;true;;252;116;2094;2094;http://localhost:8003/;748;0;0
1,755E+12;740;HTTP Request;200;OK;Thread Group 1-204;text;true;;252;116;2093;2093;http://localhost:8003/;740;0;0
1,755E+12;727;HTTP Request;200;OK;Thread Group 1-517;text;true;;252;116;2092;2092;http://localhost:8003/;727;0;1
1,755E+12;737;HTTP Request;200;OK;Thread Group 1-222;text;true;;252;116;2092;2092;http://localhost:8003/;737;0;1
1,755E+12;736;HTTP Request;200;OK;Thread Group 1-213;text;true;;252;116;2092;2092;http://localhost:8003/;736;0;1
1,755E+12;751;HTTP Request;200;OK;Thread Group 1-436;text;true;;252;116;2129;2129;http://localhost:8003/;751;0;1
1,755E+12;750;HTTP Request;200;OK;Thread Group 1-269;text;true;;252;116;2144;2144;http://localhost:8003/;750;0;0
1,755E+12;752;HTTP Request;200;OK;Thread Group 1-481;text;true;;252;116;2145;2145;http://localhost:8003/;752;0;1
1,755E+12;751;HTTP Request;200;OK;Thread Group 1-293;text;true;;252;116;2149;2149;http://localhost:8003/;751;0;0
1,755E+12;759;HTTP Request;200;OK;Thread Group 1-230;text;true;;252;116;2153;2153;http://localhost:8003/;759;0;1
1,755E+12;764;HTTP Request;200;OK;Thread Group 1-62;text;true;;252;116;2182;2182;http://localhost:8003/;764;0;0
1,755E+12;772;HTTP Request;200;OK;Thread Group 1-236;text;true;;252;116;2199;2199;http://localhost:8003/;772;0;1
1,755E+12;782;HTTP Request;200;OK;Thread Group 1-477;text;true;;252;116;2256;2256;http://localhost:8003/;782;0;0
1,755E+12;781;HTTP Request;200;OK;Thread Group 1-295;text;true;;252;116;2260;2260;http://localhost:8003/;781;0;1
1,755E+12;785;HTTP Request;200;OK;Thread Group 1-129;text;true;;252;116;2278;2278;http://localhost:8003/;785;0;1
1,755E+12;796;HTTP Request;200;OK;Thread Group 1-177;text;true;;252;116;2311;2311;http://localhost:8003/;796;0;0
1,755E+12;801;HTTP Request;200;OK;Thread Group 1-292;text;true;;252;116;2329;2329;http://localhost:8003/;801;0;0
1,755E+12;820;HTTP Request;200;OK;Thread Group 1-184;text;true;;252;116;2330;2330;http://localhost:8003/;820;0;1
1,755E+12;812;HTTP Request;200;OK;Thread Group 1-301;text;true;;252;116;2366;2366;http://localhost:8003/;812;0;0
1,755E+12;818;HTTP Request;200;OK;Thread Group 1-252;text;true;;252;116;2366;2366;http://localhost:8003/;818;0;0
1,755E+12;812;HTTP Request;200;OK;Thread Group 1-304;text;true;;252;116;2366;2366;http://localhost:8003/;812;0;0
1,755E+12;821;HTTP Request;200;OK;Thread Group 1-268;text;true;;252;116;2366;2366;http://localhost:8003/;821;0;0
1,755E+12;819;HTTP Request;200;OK;Thread Group 1-172;text;true;;252;116;2365;2365;http://localhost:8003/;819;0;0
1,755E+12;842;HTTP Request;200;OK;Thread Group 1-343;text;true;;252;116;2376;2376;http://localhost:8003/;842;0;1
1,755E+12;841;HTTP Request;200;OK;Thread Group 1-191;text;true;;252;116;2376;2376;http://localhost:8003/;841;0;1
1,755E+12;841;HTTP Request;200;OK;Thread Group 1-344;text;true;;252;116;2376;2376;http://localhost:8003/;841;0;0
1,755E+12;841;HTTP Request;200;OK;Thread Group 1-195;text;true;;252;116;2376;2376;http://localhost:8003/;841;0;0
1,755E+12;845;HTTP Request;200;OK;Thread Group 1-235;text;true;;252;116;2405;2405;http://localhost:8003/;844;0;0
1,755E+12;853;HTTP Request;200;OK;Thread Group 1-193;text;true;;252;116;2404;2404;http://localhost:8003/;853;0;1
1,755E+12;858;HTTP Request;200;OK;Thread Group 1-197;text;true;;252;116;2415;2415;http://localhost:8003/;858;0;0
1,755E+12;868;HTTP Request;200;OK;Thread Group 1-245;text;true;;252;116;2480;2480;http://localhost:8003/;868;0;0
1,755E+12;887;HTTP Request;200;OK;Thread Group 1-229;text;true;;252;116;2512;2512;http://localhost:8003/;887;0;1
1,755E+12;880;HTTP Request;200;OK;Thread Group 1-499;text;true;;252;116;2516;2516;http://localhost:8003/;880;0;0
1,755E+12;903;HTTP Request;200;OK;Thread Group 1-176;text;true;;252;116;2517;2517;http://localhost:8003/;903;0;1
1,755E+12;885;HTTP Request;200;OK;Thread Group 1-250;text;true;;252;116;2517;2517;http://localhost:8003/;885;0;0
1,755E+12;901;HTTP Request;200;OK;Thread Group 1-134;text;true;;252;116;2517;2517;http://localhost:8003/;901;0;0
1,755E+12;895;HTTP Request;200;OK;Thread Group 1-397;text;true;;252;116;2526;2526;http://localhost:8003/;895;0;1
1,755E+12;897;HTTP Request;200;OK;Thread Group 1-210;text;true;;252;116;2526;2526;http://localhost:8003/;897;0;1
1,755E+12;885;HTTP Request;200;OK;Thread Group 1-280;text;true;;252;116;2526;2526;http://localhost:8003/;885;0;0
1,755E+12;903;HTTP Request;200;OK;Thread Group 1-113;text;true;;252;116;2554;2554;http://localhost:8003/;903;0;0
1,755E+12;911;HTTP Request;200;OK;Thread Group 1-198;text;true;;252;116;2566;2566;http://localhost:8003/;911;0;1
